Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:765 Metascore:41,The Purge (2013),Horror,Sci-Fi,Thriller,James,DeMonaco,Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane,85,64.42,5.7|154588|41,"A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal."
Rank:766 Metascore:51,PK (2014),Comedy,Drama,Romance,Rajkumar,Hirani,Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani,153,10.57,8.2|103279|51,"A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go."
Rank:767 Metascore:,Ender's Game (2013),Action,Sci-Fi,,Gavin,Hood,Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin,114,61.66,6.7|194236|,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion."
Rank:768 Metascore:65,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action,Adventure,Fantasy,Steven,Spielberg,Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen,122,317.01,6.2|351361|65,"Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
Rank:769 Metascore:56,Paper Towns (2015),Drama,Mystery,Romance,Jake,Schreier,Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith,109,31.99,6.3|72515|56,"After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime."
Rank:770 Metascore:65,High-Rise (2015),Drama,,,Ben,Wheatley,Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans,119,0.34,5.7|25928|65,Life for the residents of a tower block begins to run out of control.
Rank:771 Metascore:58,Quantum of Solace (2008),Action,Adventure,Thriller,Marc,Forster,Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench,106,168.37,6.6|347798|58,"James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love."
Rank:772 Metascore:34,The Assignment (2016),Action,Crime,Thriller,Walter,Hill,Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia,95,,4.5|2043|34,"After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible."
Rank:773 Metascore:74,How to Train Your Dragon (2010),Animation,Action,Adventure,Dean,DeBlois,Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson,98,217.39,8.1|523893|74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Rank:774 Metascore:36,Lady in the Water (2006),Drama,Fantasy,Mystery,M. Night,Shyamalan,Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban,110,42.27,5.6|82701|36,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world."
Rank:775 Metascore:51,The Fountain (2006),Drama,Sci-Fi,,Darren,Aronofsky,Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn,96,10.14,7.3|199193|51,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi."
Rank:776 Metascore:57,Cars 2 (2011),Animation,Adventure,Comedy,John,Lasseter,Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer,106,191.45,6.2|110490|57,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
Rank:777 Metascore:35,31 (2016),Horror,Thriller,,Rob,Zombie,Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie,102,0.78,5.1|10871|35,"Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns."
Rank:778 Metascore:56,Final Girl (2015),Action,Thriller,,Tyler,Shields,Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig,90,,4.7|9026|56,A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.
Rank:779 Metascore:,Chalk It Up (2016),Comedy,,,Hisonni,Johnson,Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley,90,,4.8|499|,"When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree."
Rank:780 Metascore:,The Man Who Knew Infinity (2015),Biography,Drama,,Matt,Brown,Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi,108,3.86,7.2|29912|,"The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy."
Rank:781 Metascore:56,Unknown (2011),Action,Mystery,Thriller,Jaume,Collet-Serra,Liam Neeson, Diane Kruger, January Jones,Aidan Quinn,113,61.09,6.9|218679|56,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is."
Rank:782 Metascore:34,Self/less (2015),Action,Mystery,Sci-Fi,Tarsem,Singh,Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley,117,12.28,6.5|67196|34,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
Rank:783 Metascore:45,Mr. Brooks (2007),Crime,Drama,Thriller,Bruce A.,Evans,Kevin Costner, Demi Moore, William Hurt, Dane Cook,120,28.48,7.3|128146|45,A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.
Rank:784 Metascore:77,Tramps (2016),Comedy,Romance,,Adam,Leon,Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia,82,,6.5|1031|77,A young man and woman find love in an unlikely place while carrying out a shady deal.
Rank:785 Metascore:31,Before We Go (2014),Comedy,Drama,Romance,Chris,Evans,Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum,95,0.04,6.9|31370|31,Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.
Rank:786 Metascore:83,Captain Phillips (2013),Biography,Drama,Thriller,Paul,Greengrass,Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener,134,107.1,7.8|346154|83,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years."
Rank:787 Metascore:37,The Secret Scripture (2016),Drama,,,Jim,Sheridan,Rooney Mara, Eric Bana, Theo James, Aidan Turner,108,,6.8|378|37,A woman keeps a diary of her extended stay at a mental hospital.
Rank:788 Metascore:22,Max Steel (2016),Action,Adventure,Family,Stewart,Hendler,Ben Winchell, Josh Brener, Maria Bello, Andy Garcia,92,3.77,4.6|11555|22,"The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel."
Rank:789 Metascore:44,Hotel Transylvania 2 (2015),Animation,Comedy,Family,Genndy,Tartakovsky,Adam Sandler, Andy Samberg, Selena Gomez, Kevin James,89,169.69,6.7|69157|44,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
Rank:790 Metascore:49,Hancock (2008),Action,Crime,Drama,Peter,Berg,Will Smith, Charlize Theron, Jason Bateman, Jae Head,92,227.95,6.4|366138|49,Hancock is a superhero whose ill considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.
Rank:791 Metascore:58,Sisters (2015),Comedy,,,Jason,Moore,Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz,118,87.03,6|50241|58,Two sisters decide to throw one last house party before their parents sell their family home.
Rank:792 Metascore:42,The Family (2013),Comedy,Crime,Thriller,Luc,Besson,Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo,111,36.92,6.3|92868|42,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard."
Rank:793 Metascore:56,Zack and Miri Make a Porno (2008),Comedy,Romance,,Kevin,Smith,Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob,101,31.45,6.6|154936|56,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought."
Rank:794 Metascore:85,Ma vie de Courgette (2016),Animation,Comedy,Drama,Claude,Barras,Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz,66,0.29,7.8|4370|85,"After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love."
Rank:795 Metascore:40,Man on a Ledge (2012),Action,Crime,Thriller,Asger,Leth,Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez,102,18.6,6.6|129252|40,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion."
Rank:796 Metascore:50,No Strings Attached (2011),Comedy,Romance,,Ivan,Reitman,Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes,108,70.63,6.2|178243|50,"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
Rank:797 Metascore:77,Rescue Dawn (2006),Adventure,Biography,Drama,Werner,Herzog,Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier,120,5.48,7.3|87887|77,A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.
Rank:798 Metascore:62,Despicable Me 2 (2013),Animation,Adventure,Comedy,Pierre,Coffin,Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove,98,368.05,7.4|304837|62,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness."
Rank:799 Metascore:57,A Walk Among the Tombstones (2014),Crime,Drama,Mystery,Scott,Frank,Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook,114,25.98,6.5|93883|57,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.
Rank:800 Metascore:81,The World's End (2013),Action,Comedy,Sci-Fi,Edgar,Wright,Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike,109,26,7|199813|81,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.
Rank:801 Metascore:23,Yoga Hosers (2016),Comedy,Fantasy,Horror,Kevin,Smith,Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody,88,,4.3|7091|23,Two teenage yoga enthusiasts team up with a legendary man-hunter to battle with an ancient evil presence that is threatening their major party plans.
Rank:802 Metascore:66,Seven Psychopaths (2012),Comedy,Crime,,Martin,McDonagh,Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken,110,14.99,7.2|196652|66,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.
Rank:803 Metascore:59,Beowulf (2007),Animation,Action,Adventure,Robert,Zemeckis,Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright,115,82.16,6.2|146566|59,"The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge."
Rank:804 Metascore:57,Jack Ryan: Shadow Recruit (2014),Action,Drama,Thriller,Kenneth,Branagh,Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh,105,50.55,6.2|103681|57,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack."
Rank:805 Metascore:64,1408 (2007),Fantasy,Horror,,Mikael,Håfström,John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard,104,71.98,6.8|221073|64,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror."
Rank:806 Metascore:55,The Gambler (2014),Crime,Drama,Thriller,Rupert,Wyatt,Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson,111,33.63,6|52537|55,Lit professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation is his relationship with one of his students. Will Bennett risk his life for a second chance?
Rank:807 Metascore:50,Prince of Persia: The Sands of Time (2010),Action,Adventure,Fantasy,Mike,Newell,Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina,116,90.76,6.6|233148|50,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
Rank:808 Metascore:82,The Spectacular Now (2013),Comedy,Drama,Romance,James,Ponsoldt,Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh,95,6.85,7.1|115751|82,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl."""
Rank:809 Metascore:65,A United Kingdom (2016),Biography,Drama,Romance,Amma,Asante,David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport,111,3.9,6.8|4771|65,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil."
Rank:810 Metascore:30,USS Indianapolis: Men of Courage (2016),Action,Drama,History,Mario,Van Peebles,Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter,128,,5.2|4964|30,"During World War II, an American navy ship is sunk by a Japanese submarine leaving 300 crewmen stranded in shark infested waters."
Rank:811 Metascore:60,Turbo Kid (2015),Action,Adventure,Comedy,François,Simard,Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright,93,0.05,6.7|19309|60,"In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord."
Rank:812 Metascore:57,Mama (2013),Horror,Thriller,,Andrés,Muschietti,Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse,100,71.59,6.2|142560|57,A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.
Rank:813 Metascore:42,Orphan (2009),Horror,Mystery,Thriller,Jaume,Collet-Serra,Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder,123,41.57,7|153448|42,A husband and wife who recently lost their baby adopt a nine year-old girl who is not nearly as innocent as she claims to be.
Rank:814 Metascore:54,To Rome with Love (2012),Comedy,Romance,,Woody,Allen,Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page,112,16.68,6.3|72050|54,"The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into."
Rank:815 Metascore:83,Fantastic Mr. Fox (2009),Animation,Adventure,Comedy,Wes,Anderson,George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman,87,21,7.8|149779|83,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
Rank:816 Metascore:76,Inside Man (2006),Crime,Drama,Mystery,Spike,Lee,Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer,129,88.5,7.6|285441|76,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Rank:817 Metascore:27,I.T. (2016),Crime,Drama,Mystery,John,Moore,Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal,95,,5.4|8755|27,"A self-proclaimed millionaire, has his life turned upside down after firing his I.T. consultant."
Rank:818 Metascore:82,127 Hours (2010),Adventure,Biography,Drama,Danny,Boyle,James Franco, Amber Tamblyn, Kate Mara, Sean Bott,94,18.33,7.6|294010|82,"An adventurous mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
Rank:819 Metascore:37,Annabelle (2014),Horror,Mystery,Thriller,John R.,Leonetti,Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola,99,84.26,5.4|91106|37,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.
Rank:820 Metascore:63,Wolves at the Door (2016),Horror,Thriller,,John R.,Leonetti,Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher,73,,4.6|564|63,"Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of ... See full summary »"
Rank:821 Metascore:,Suite Française (2014),Drama,Romance,War,Saul,Dibb,Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon,107,,6.9|13711|,"During the early years of Nazi occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Bruno von Falk (Matthias Schoenaerts), a German soldier."
Rank:822 Metascore:65,The Imaginarium of Doctor Parnassus (2009),Adventure,Fantasy,Mystery,Terry,Gilliam,Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield,123,7.69,6.8|130153|65,A traveling theater company gives its audience much more than they were expecting.
Rank:823 Metascore:32,G.I. Joe: The Rise of Cobra (2009),Action,Adventure,Sci-Fi,Stephen,Sommers,Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje,118,150.17,5.8|180105|32,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer."
Rank:824 Metascore:72,Christine (2016),Biography,Drama,,Antonio,Campos,Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia,119,0.3,7|5855|72,"The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career."
Rank:825 Metascore:27,Man Down (2015),Drama,Thriller,,Dito,Montiel,Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara,90,,5.8|4779|27,"In a post-apocalyptic America, former U.S. Marine Gabriel Drummer searches desperately for the whereabouts of his son, accompanied by his best friend and a survivor."
Rank:826 Metascore:25,Crawlspace (2016),Horror,Thriller,,Phil,Claydon,Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins,88,,5.3|1427|25,A thriller centered around a widower who moves into a seemingly perfect new home with his daughter and new wife.
Rank:827 Metascore:,Shut In (2016),Drama,Horror,Thriller,Farren,Blackburn,Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt,91,6.88,4.6|5715|,"A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever."
Rank:828 Metascore:77,The Warriors Gate (2016),Action,Adventure,Fantasy,Matthias,Hoene,Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory,108,,5.3|1391|77,A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.
Rank:829 Metascore:,Grindhouse (2007),Action,Horror,Thriller,Robert,Rodriguez,Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell,191,25.03,7.6|160350|,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them.
Rank:830 Metascore:15,Disaster Movie (2008),Comedy,,,Jason,Friedberg,Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter,87,14.17,1.9|77207|15,"Over the course of one evening, an unsuspecting group of twenty-somethings find themselves bombarded by a series of natural disasters and catastrophic events."
Rank:831 Metascore:63,Rocky Balboa (2006),Drama,Sport,,Sylvester,Stallone,Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young,102,70.27,7.2|171356|63,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon."
Rank:832 Metascore:54,Diary of a Wimpy Kid: Dog Days (2012),Comedy,Family,,David,Bowers,Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn,94,49,6.4|16917|54,"School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?"
Rank:833 Metascore:76,Jane Eyre (2011),Drama,Romance,,Cary Joji,Fukunaga,Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot,120,11.23,7.4|67464|76,A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.
Rank:834 Metascore:29,Fool's Gold (2008),Action,Adventure,Comedy,Andy,Tennant,Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena,112,70.22,5.7|62719|29,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.
Rank:835 Metascore:58,The Dictator (2012),Comedy,,,Larry,Charles,Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley,83,59.62,6.4|225394|58,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.
Rank:836 Metascore:24,The Loft (2014),Mystery,Romance,Thriller,Erik,Van Looy,Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet,108,5.98,6.3|38804|24,"Five married guys conspire to secretly share a penthouse loft in the city--a place where they can carry out hidden affairs and indulge in their deepest fantasies. But the fantasy becomes a nightmare when they discover the dead body of an unknown woman in the loft, and they realize one of the group must be involved."
Rank:837 Metascore:84,Bacalaureat (2016),Crime,Drama,,Cristian,Mungiu,Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici,128,0.13,7.5|5531|84,A film about compromises and the implications of the parent's role.
Rank:838 Metascore:54,You Don't Mess with the Zohan (2008),Action,Comedy,,Dennis,Dugan,Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson,113,100.02,5.5|163144|54,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.
Rank:839 Metascore:23,Exposed (2016),Crime,Drama,Mystery,Gee Malik,Linton,Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino,102,,4.2|8409|23,A police detective investigates the truth behind his partner's death. The mysterious case reveals disturbing police corruption and a dangerous secret involving an unlikely young woman.
Rank:840 Metascore:60,Maudie (2016),Biography,Drama,Romance,Aisling,Walsh,Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett,115,,7.8|346|60,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.
Rank:841 Metascore:40,Horrible Bosses 2 (2014),Comedy,Crime,,Sean,Anders,Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston,108,54.41,6.3|125190|40,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
Rank:842 Metascore:74,A Bigger Splash (2015),Drama,Thriller,,Luca,Guadagnino,Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson,125,1.98,6.4|15232|74,The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.
Rank:843 Metascore:80,Melancholia (2011),Drama,,,Lars,von Trier,Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård,135,3.03,7.1|137117|80,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
Rank:844 Metascore:73,The Princess and the Frog (2009),Animation,Adventure,Comedy,Ron,Clements,Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos,97,104.37,7.1|95480|73,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
Rank:845 Metascore:69,Unstoppable (2010),Action,Thriller,,Tony,Scott,Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee,98,81.56,6.8|157499|69,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe."
Rank:846 Metascore:76,Flight (2012),Drama,Thriller,,Robert,Zemeckis,Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman,138,93.75,7.3|276347|76,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
Rank:847 Metascore:55,Home (2015),Animation,Adventure,Comedy,Tim,Johnson,Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez,94,177.34,6.7|77447|55,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
Rank:848 Metascore:49,La migliore offerta (2013),Crime,Drama,Mystery,Giuseppe,Tornatore,Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland,131,0.09,7.8|77986|49,"In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ... See full summary »"
Rank:849 Metascore:64,Mean Dreams (2016),Thriller,,,Nathan,Morlando,Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton,108,,6.3|1066|64,"Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love."
Rank:850 Metascore:62,42 (2013),Biography,Drama,Sport,Brian,Helgeland,Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie,128,95,7.5|69659|62,This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.
Rank:851 Metascore:48,21 (2008),Crime,Drama,Thriller,Robert,Luketic,Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo,123,81.16,6.8|198395|48,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings."
Rank:852 Metascore:62,Begin Again (2013),Drama,Music,,John,Carney,Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld,104,16.17,7.4|111875|62,A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.
Rank:853 Metascore:63,Out of the Furnace (2013),Crime,Drama,Thriller,Scott,Cooper,Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson,116,11.33,6.8|88829|63,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice."
Rank:854 Metascore:70,Vicky Cristina Barcelona (2008),Drama,Romance,,Woody,Allen,Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch,96,23.21,7.1|208770|70,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
Rank:855 Metascore:73,Kung Fu Panda (2008),Animation,Action,Adventure,Mark,Osborne,Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman,92,215.4,7.6|329788|73,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts."
Rank:856 Metascore:67,Barbershop: The Next Cut (2016),Comedy,Drama,,Malcolm D.,Lee,Ice Cube, Regina Hall, Anthony Anderson, Eve,111,54.01,5.9|9993|67,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood."
Rank:857 Metascore:49,Terminator Salvation (2009),Action,Adventure,Drama,McG,,Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood,115,125.32,6.6|297093|49,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
